year,month,day,site,canopy rain guage,open rain guage
2019,7,16,27,.,.
2019,7,18,28,.,.
2019,7,18,29,4.5,12
2019,7,18,30,16,19
2019,7,18,31,10.5,14
2019,7,15,32,4.5,5.5
2019,7,.,33,.,.
2019,7,.,34,.,.
2019,8,20,1,10,29
2019,8,22,2,28.5,21.5
2019,8,19,3,.,27
2019,8,20,4,22.5,24.5
2019,8,23,5,45.5,67
2019,8,22,6,9.5,1.5
2019,8,19,7,19.5,32
2019,8,22,8,13,23
2019,8,20,10,.,26
2019,8,20,11,16,31
2019,8,20,12,7,25
2019,8,22,13,5.5,14
2019,8,19,14,16,21.5
2019,8,20,15,10.5,27
2019,8,20,16,13,25
2019,8,21,17,15,38
2019,8,19,18,10.5,30.5
2019,8,19,19,19,28
2019,8,22,20,17,35
2019,8,20,21,6,20
2019,8,20,22,5.5,21
2019,8,22,23,23,37
2019,8,23,24,5.5,20
2019,8,20,25,16,29
2019,8,23,26,7,16
2019,8,19,27,.,.
2019,8,20,28,.,.
2019,8,22,29,19,7.5
2019,8,20,30,16,20
2019,8,20,31,7,14
2019,8,23,32,18,24
2019,8,19,33,16,.
2019,8,19,34,15,.
2019,9,17,1,25,37
2019,9,17,2,18,11
2019,9,25,3,6.5,16
2019,9,17,4,3.6,11
2019,9,17,5,4,8.5
2019,9,19,6,8.5,28
2019,9,19,7,.,.
2019,9,18,8,6.8,18
2019,9,18,10,17,32
2019,9,21,11,25.5,38
2019,9,20,12,18,40
2019,9,17,13,3.5,8.5
2019,9,19,14,8,14
2019,9,19,15,10.5,5
2019,9,16,16,1.5,5.5
2019,9,16,17,10.1,22.5
2019,9,17,18,2.5,11
2019,9,17,19,4,12
2019,9,18,20,13.5,25
2019,9,18,21,85,36
2019,9,21,22,22,37
2019,9,19,23,14,23
2019,9,20,24,6.5,19
2019,9,17,25,7.2,8
2019,9,19,26,13,27
2019,9,20,27,.,.
2019,9,.,28,.,.
2019,9,16,29,0.5,6.3
2019,9,19,30,5.5,6.5
2019,9,16,31,3.5,6
2019,9,20,32,6.5,21
2019,9,20,33,10,.
2019,9,20,34,2.3,.
2019,10,14,1,44.5,12
2019,10,15,2,8,8
2019,10,16,3,14,15
2019,10,15,4,30.5,40
2019,10,15,5,13,17.8
2019,10,14,6,6,11
2019,10,17,7,7,.
2019,10,14,8,16.5,21
2019,10,16,10,8.5,14
2019,10,19,11,10.5,14
2019,10,16,12,11,15
2019,10,15,13,10,17
2019,10,17,14,.,4.5
2019,10,17,15,39,39
2019,10,14,16,40,45
2019,10,18,17,7,16
2019,10,15,18,31,43
2019,10,15,19,45,43
2019,10,16,20,6.5,7.5
2019,10,16,21,9,4
2019,10,19,22,9,14.6
2019,10,17,23,6.5,12
2019,10,18,24,7,14
2019,10,15,25,26.5,38
2019,10,16,26,8,13
2019,10,19,27,.,.
2019,10,.,28,.,.
2019,10,14,29,4,24
2019,10,17,30,17,18
2019,10,14,31,25,21
2019,10,18,32,6,13
2019,10,18,33,15,.
2019,10,18,34,19,16
2019,11,21,1,17,21
2019,11,19,2,5,5.5
2019,11,21,3,18,22
2019,11,19,4,3,5
2019,11,19,5,8,8.5
2019,11,19,6,2.5,7
2019,11,21,7,25.5,26.5
2019,11,20,8,11,12
2019,11,18,10,.,1
2019,11,23,11,21,27
2019,11,19,12,3.5,8
2019,11,21,13,23,28
2019,11,21,14,24,30
2019,11,21,15,15.5,18
2019,11,18,16,3,3.5
2019,11,20,17,2.3,10.5
2019,11,21,18,13,17
2019,11,21,19,10,15
2019,11,20,20,6,12
2019,11,20,21,11,14
2019,11,23,22,14.5,28
2019,11,21,23,17,22
2019,11,15,24,2,4
2019,11,19,25,2.7,5
2019,11,23,26,5.5,10
2019,11,22,27,.,.
2019,11,.,28,.,.
2019,11,18,29,1.3,5
2019,11,21,30,18.5,24
2019,11,18,31,3,2.3
2019,11,25,32,24,36
2019,11,22,33,24,.
2019,11,22,34,40,33
2019,12,16,1,30,33
2019,12,17,2,36,.
2019,12,18,3,.,19
2019,12,17,4,68,.
2019,12,17,5,43,56
2019,12,19,6,23,50.5
2019,12,19,7,25,24
2019,12,18,8,34,39
2019,12,17,10,43,43
2019,12,16,11,21,30
2019,12,19,12,39,45
2019,12,18,13,26,28
2019,12,19,14,.,.
2019,12,16,15,23,29
2019,12,16,16,35,.
2019,12,19,17,.,41
2019,12,19,18,32,32
2019,12,19,19,32,35
2019,12,16,20,29,42
2019,12,16,21,16,26
2019,12,21,22,0.5,0.5
2019,12,19,23,28,35
2019,12,.,24,.,.
2019,12,17,25,37,42
2019,12,19,26,22,46
2019,12,17,27,.,.
2019,12,.,28,.,.
2019,12,18,29,27,47
2019,12,19,30,19,23
2019,12,16,31,45,50
2019,12,20,32,19,23
2019,12,18,33,42,41
2019,12,18,34,45,32
2020,1,24,1,12.5,16
2020,1,24,2,11,12
2020,1,21,3,.,.
2020,1,21,4,12,7
2020,1,21,5,17,2.5
2020,1,21,6,30,13
2020,1,23,7,4.3,7.3
2020,1,22,8,10.5,13
2020,1,23,10,8,18
2020,1,24,11,.,.
2020,1,24,12,9,16
2020,1,23,13,7.5,12
2020,1,23,14,.,.
2020,1,23,15,5,.
2020,1,21,16,4,6
2020,1,23,17,7,16
2020,1,23,18,2,7
2020,1,21,19,.,7.5
2020,1,27,20,4,12.5
2020,1,22,21,3.5,4.5
2020,1,25,22,.,17
2020,1,23,23,9.5,13
2020,1,24,24,7,.
2020,1,21,25,5.5,7.5
2020,1,21,26,1,1.5
2020,1,24,27,.,.
2020,1,.,28,.,.
2020,1,21,29,4.5,12
2020,1,21,30,7.5,8.5
2020,1,21,31,8,9
2020,1,27,32,.,.
2020,1,24,33,5.5,9.5
2020,1,24,34,10,10
2020,2,19,1,10,.
2020,2,18,2,8.5,9
2020,2,19,3,.,.
2020,2,18,4,21,17
2020,2,18,5,15.9,.
2020,2,21,6,.,14
2020,2,20,7,13,16
2020,2,19,8,7,9
2020,2,20,10,7.5,12.1
2020,2,22,11,7.5,12.5
2020,2,21,12,5.5,3
2020,2,20,13,9.5,10.5
2020,2,20,14,.,16
2020,2,20,15,10,.
2020,2,18,16,10,15
2020,2,20,17,8.5,12.2
2020,2,20,18,9,14
2020,2,20,19,.,15
2020,2,19,20,5,9.5
2020,2,19,21,7,11
2020,2,22,22,7.5,10.5
2020,2,20,23,6.5,9
2020,2,21,24,6.5,.
2020,2,18,25,13.2,18.3
2020,2,21,26,11.5,23
2020,2,21,27,.,.
2020,2,.,28,.,.
2020,2,18,29,6.5,12
2020,2,18,30,11.5,12
2020,2,21,31,7.5,10
2020,2,21,32,.,.
2020,2,21,33,31,40
2020,2,21,34,32,37
2020,3,18,1,10.5,9.5
2020,3,20,2,8.5,10
2020,3,16,3,.,20
2020,3,17,4,6.5,.
2020,3,20,5,17,.
2020,3,17,6,< 0.5,11
2020,3,17,7,21,21
2020,3,18,8,0,20
2020,3,18,10,9,13
2020,3,18,11,8,16
2020,3,18,12,10,.
2020,3,20,13,10,15
2020,3,17,14,6,14
2020,3,17,15,4.6,.
2020,3,17,16,,
2020,3,17,17,24,11
2020,3,16,18,5,12
2020,3,16,19,.,12
2020,3,20,20,2,9.5
2020,3,18,21,10,13
2020,3,18,22,9.5,16
2020,3,21,23,9,11.5
2020,3,.,24,,
2020,3,17,25,13,16
2020,3,19,26,32,54
2020,3,16,27,.,.
2020,3,.,28,.,.
2020,3,18,29,.,12.5
2020,3,20,30,10,11
2020,3,20,31,10,15.5
2020,3,20,32,11,18
2020,3,17,33,13,20
2020,3,17,34,6.5,17.5
2020,4,23,1,6.5,8
2020,4,26,2,4.3,5
2020,4,24,3,0,0
2020,4,21,4,13,11.5
2020,4,.,5,,
2020,4,22,6,3.5,7
2020,4,20,7,2.5,4
2020,4,22,8,5.5,10
2020,4,23,10,3,8.5
2020,4,24,11,3.8,8
2020,4,24,12,2.5,2.5
2020,4,22,13,3.5,8
2020,4,20,14,4.5,8
2020,4,21,15,9.5,13
2020,4,21,16,7,13
2020,4,22,17,2.5,7
2020,4,24,18,8,13
2020,4,24,19,.,14
2020,4,24,20,3.3,5
2020,4,23,21,3.5,8.5
2020,4,24,22,4.5,8
2020,4,25,23,4,.
2020,4,.,24,,
2020,4,25,25,10,14
2020,4,22,26,0,0
2020,4,21,27,2,1
2020,4,.,28,,
2020,4,22,29,3,11
2020,4,22,30,5,7.5
2020,4,22,31,5.5,8
2020,4,.,32,,
2020,4,20,33,5,7.5
2020,4,20,34,5.5,7
2020,5,20,1,6.5,1
2020,5,23,2,0.5,0.8
2020,5,18,3,0,0
2020,5,19,4,0,0.5
2020,5,.,5,,
2020,5,20,6,0,30
2020,5,22,7,15,14
2020,5,19,8,0.5,0.9
2020,5,20,10,0.5,2
2020,5,22,11,0,1
2020,5,22,12,0,1
2020,5,19,13,0.3,1
2020,5,22,14,0.5,0.8
2020,5,19,15,0,0
2020,5,19,16,0.5,0
2020,5,20,17,0,0.5
2020,5,18,18,0,0
2020,5,18,19,0,0
2020,5,20,20,0.5,1
2020,5,20,21,0,.
2020,5,22,22,0,0.5
2020,5,23,23,0,1
2020,5,.,24,,
2020,5,19,25,0.5,0.5
2020,5,24,26,0,0
2020,5,21,27,.,.
2020,5,.,28,,
2020,5,19,29,1,3
2020,5,20,30,0,0.3
2020,5,20,31,0,0.5
2020,5,.,32,,
2020,5,20,33,.,.
2020,5,20,34,0,0
2020,6,19,1,7,17.5
2020,6,19,2,15.5,19.5
2020,6,15,3,.,3
2020,6,16,4,.,4.5
2020,6,18,5,,25
2020,6,18,6,0,25
2020,6,17,7,3.5,7.5
2020,6,17,8,28,25
2020,6,19,10,5,18
2020,6,17,11,10.5,17
2020,6,17,12,7,6
2020,6,17,13,46,60
2020,6,17,14,1.5,4
2020,6,16,15,.,4
2020,6,16,16,.,32
2020,6,18,17,6.5,24
